index,expected,prediction,logit_0,logit_1,logit_2,logit_3,logit_4,logit_5,logit_6,logit_7,logit_8,logit_9
9100,3,3,-8,-12,-0.75,10.5,-12.5,-7,-22.5,-6.75,-0.75,-3.5
9101,7,7,-3.75,-6.75,0.75,-0.5,-7.5,-12.75,-20.25,13.75,-2.5,0.75
9102,4,4,-7.75,-9.25,-8,-8.5,7.5,-11,-7.5,-4.25,-3.5,-2.75
9103,4,4,-4.25,-6.25,-6.75,-7.75,3.5,-6.75,0.25,-5.25,-3.25,-4.75
9104,4,4,-8.25,-6.75,-7.5,-9.25,7,-9.75,-4.25,-5.25,-5,-5
9105,0,0,12.25,-13,-2.25,-9.5,-8.5,-8,0.25,-2,-5.75,-1.75
9106,3,3,-7,-13.5,-0.75,13,-12.5,-5.25,-23.25,-10.75,-3.25,-3.75
9107,8,8,-7,-13.75,-4.25,-2.5,-3.75,-7.5,-11,-7.25,6.25,-5.25
9108,7,7,-6.75,-5.75,-7.5,-6,-3.25,-7,-17.75,15,-7.5,2.25
9109,5,5,-11.5,-25.25,-16.5,-1.5,-13.25,17.5,-7.75,-23.5,-1.25,-0.25
9110,8,8,-6.5,-10.75,-3.25,-6.75,-4.75,-6.5,-5.75,-9,1.75,-6.5
9111,2,2,-3.25,-4,13.75,-0.5,-10,-20.75,-13,-0.25,-1.75,-13
9112,1,1,-7,4,-3.5,-7,-3,-7.5,-2,-6.5,-1.5,-7
9113,7,7,-9,-7.25,-8.25,-5,-3.25,-4.75,-15.25,10.25,-5,1.75
9114,5,5,-7.25,-22.25,-14.5,-7,-12.5,14,-1.75,-20.75,0.75,-4.75
9115,3,3,-7.75,-12.75,0.75,11,-12.5,-6.25,-25.5,-10,-5.25,-3
9116,8,8,-2.75,-16.75,0,-4.25,-5.25,-11.25,-12,-1.75,5.5,1.5
9117,5,5,-7.5,-10.25,-11.75,0.25,-9.75,8.75,-12.5,-9.5,-4.25,-0.5
9118,2,2,-3.25,-1,12.5,-1.75,-10.75,-17,-13.5,-1.75,0.75,-13.75
9119,5,5,-4.75,-19.25,-10.75,-6.25,-9.75,8.5,-2.25,-13.5,3,-4.5
9120,1,1,-4.25,7.5,-4.75,-8.25,-2.25,-6.75,-1.5,-3,-2,-4.75
9121,1,1,-4.5,7,-5.5,-9,-1.75,-5.5,0,-4,-2,-5
9122,6,6,-2.25,-10.25,-4.75,-10.25,0.5,-3.25,11.75,-16.25,-2.75,-8.75
9123,2,2,-6,-7,12.75,2.5,-12.25,-17,-16.25,-5.25,1.75,-10.25
9124,1,1,-5.25,8.75,-5,-8,-1.75,-7.5,-3.75,-0.25,-3,-4
9125,3,3,-8.5,-16,-2,13.5,-12,-5,-27.25,-9.75,-4.25,-0.75
9126,8,8,-7.75,-14.5,-4.75,-5.5,-3.5,-3.5,-4,-10.75,3.75,-4.25
9127,6,6,-3.5,-4.75,-1.5,-8,0.5,-4.5,8.75,-11.5,-4.75,-10.75
9128,4,4,-5,-10,-8.75,-9.25,4,-6.75,3,-6.5,-2.5,-5
9129,2,2,-3.5,-4,14.25,-0.25,-12,-20.75,-13.75,-1.25,-0.25,-13
9130,6,6,1.5,-10,-3.5,-7.25,-5,-2.5,10,-13.75,-2.25,-3.75
9131,2,2,-4.5,-1.5,12.5,-1.75,-11.5,-15.25,-14,1,-2,-10.25
9132,5,5,-10,-23.25,-11.5,-3,-10.5,10.25,-4.75,-19.75,1.75,-0.75
9133,5,5,-6,-20.25,-10.5,-7.5,-11.5,10,-0.25,-15.5,1.5,-2.25
9134,0,0,10,-10.25,-3,-7.75,-11.75,-2.5,-2,-3,-8.75,-4.5
9135,2,2,-4.25,-1.5,12.25,-2,-10.25,-16.75,-8,-3.25,-3,-15.75
9136,8,8,-8.25,-17.5,-5.5,-2.5,-5.25,-5.5,-12,-8.75,4.75,0.75
9137,0,0,12.5,-11.5,-1,-9,-11.5,-7.75,-3.75,-0.75,-5.75,-3.75
9138,6,6,-0.75,-10.25,-5.25,-8.75,-2.5,-1.5,12.75,-16.75,-3,-7.5
9139,8,8,-9,-11.5,-8.5,-7.25,0.25,-3.75,-1.75,-9.75,3.25,-9.25
9140,1,1,-5,7.5,-5.5,-7.5,-1.5,-7.5,-3.75,-1.75,-3,-3.5
9141,7,7,-8.25,-5,-14,-10.25,0.75,-3,-9.5,6.25,-5.25,-1.5
9142,9,9,-8.25,-10.75,-7.5,-3.5,-0.75,-6.5,-14.25,-4,-1.75,7
9143,1,1,-5,8.25,-6.5,-8.5,-2,-7,-3.25,-1.5,-2,-4
9144,9,9,-7,-14,-6.5,-3,-1.5,-6.75,-15.75,-1.25,-2,7.75
9145,2,2,-2.75,-1.75,11.5,-1.75,-10.5,-15.75,-8.5,-3.5,-1.75,-15
9146,6,6,-0.75,-11.5,-6,-7,-3.25,-1.25,10.25,-18,-3.25,-8.75
9147,7,7,-3.75,-6.25,-7.75,-7.5,-4,-6.25,-12.75,12.25,-4.25,0.75
9148,6,6,-2.75,-8.75,-4.75,-7.75,-1,-2.5,8.75,-16.25,-3.5,-7.75
9149,6,6,-2.75,-8,-5,-7,-1.75,-2.25,10,-15.25,-2.75,-8.25
9150,8,8,-6.25,-17,-5.75,-5.5,-3.5,-3.5,-2,-14.25,5.75,-6.5
9151,7,7,-3,-7.75,-8,-7.5,-3.5,-7,-14.75,13.75,-6,3
9152,4,4,-9,-4.25,-10.25,-12,10.25,-11,-8.25,-1.5,-5,-2.75
9153,9,9,-9.5,-8.75,-10.75,-5.5,-1.75,-0.25,-8,-5.75,-1.25,3.75
9154,2,2,-3.75,-2.5,13.75,0.75,-10.5,-22.25,-16.75,0.5,-0.75,-10.75
9155,1,1,-5.75,6.25,-6.5,-7.75,-2.5,-7.5,-4.75,-2.75,-2.5,-3.25
9156,3,3,-5.75,-8.25,-2.25,8,-9.25,-1.5,-17.75,-12,-6.5,-3
9157,3,3,-8.5,-12.25,0.25,12,-14.75,-9.5,-25.5,-5,-0.25,-5.5
9158,0,0,6.5,-16,-1.5,-6.25,-5.5,-4.75,-2.5,-0.75,-7,1.25
9159,5,5,-11.75,-26,-11.5,-2.25,-12,13,-5.5,-23.5,0,-0.5
9160,5,5,-9.75,-23,-14.75,-4,-12.5,15.5,-5.25,-21,0.75,-1.25
9161,8,8,-5.75,-16.75,-7,-5.5,-5.75,-2.5,-2.5,-14.5,6.75,-7.75
9162,0,0,10.25,-10.5,-0.5,-7.75,-4.75,-12,0,-3.5,-5,-3
9163,3,2,-4,-9.25,7.5,6.75,-14.25,-14.25,-20,0,0.75,-5.25
9164,7,7,-5.75,-7.25,-6,-5.25,-4,-8.25,-16.25,13.5,-5,1
9165,9,9,-8.25,-10.5,-10.25,-6.75,-1.75,-1.5,-6,-5.75,-1.25,5.75
9166,7,7,-8,-7.5,-9.25,-6.25,-4,-5.5,-16.75,13.5,-7,2.25
9167,0,0,13.25,-10.25,-4,-10.75,-10.5,-6,-2,-1.25,-4.75,-4
9168,2,2,-3.25,-1.5,8.25,0.75,-11,-15,-14.5,0.75,0,-7.75
9169,7,7,-6.5,-5.25,-5.5,-4.75,-2.75,-9.25,-17.25,12,-4,1.75
9170,9,9,-8.25,-14.75,-10,-4.25,-2,-0.25,-7.5,-6.5,-1.5,5.25
9171,1,1,-6,6.5,-5.25,-7,-3.5,-7,-3.75,-3.25,-2.25,-3.75
9172,7,7,-8.25,-6.25,-11.75,-7.25,-2,-3.5,-13.5,9,-6.5,1.25
9173,8,8,-7.25,-9.5,-2,-3.75,0,-11.5,-12.25,-4,3.75,-4.75
9174,0,0,12.25,-11,-3,-7.75,-10.5,-4.75,-1.25,-4,-6.5,-4
9175,3,3,-7.25,-10,1.5,10.75,-10.75,-8.75,-22.5,-5.75,-3.5,-3.75
9176,5,5,-7.25,-22.75,-10.25,-5.75,-11,10.75,-1.5,-19.5,1,-1.75
9177,3,3,-9,-15.25,-1.5,12.5,-9.5,-4.75,-24.75,-12.25,-4,-3
9178,6,6,-1.75,-10.5,-5,-9.25,-1.75,-2.5,11.5,-15,-2.5,-4.75
9179,0,0,11,-8.25,-2.75,-11.5,-7,-8.5,-0.25,-2,-3.25,-7.5
9180,1,1,-5.5,7,-6.25,-9.75,-1.25,-8.25,-6.75,-0.75,-2.75,-8.25
9181,2,2,-5,-1.75,11.25,-1.75,-8.75,-16.5,-13.25,1,-4,-11
9182,3,3,-7.25,-11.25,-4.5,5.75,-7,-4.75,-19.25,-4.75,-0.75,-0.25
9183,4,4,-10.5,-3.75,-8.25,-9,7,-9.5,-10,-1,-4.25,-4.25
9184,5,5,-9.75,-11,-12.75,-5.5,-8.75,10.25,-7.75,-10.25,-4.25,-1
9185,6,6,-0.25,-5.5,-5.25,-9.25,-1.5,-3.75,9.75,-12.75,-5,-4.25
9186,7,7,-7.25,-2.25,-8,-9.75,-1.25,-7,-10.25,7.75,-3,-0.25
9187,8,8,-3.75,-8.25,-3.75,-7.25,-3.75,-6.25,-6.25,-6.25,5.5,-3.75
9188,9,9,-7.5,-11,-5.5,-3.5,0.75,-9.5,-18.75,0.5,-0.75,6.75
9189,0,0,11.25,-8.25,-4.5,-8,-9,-6,-4,-4.25,-6.75,-8.25
9190,1,1,-5.75,9.25,-8.25,-10.75,-0.25,-8.25,-6.5,0,-3,-7.75
9191,2,2,-7.75,-1.5,12.5,0,-10.25,-18.75,-16.75,1.75,-1.5,-12.25
9192,3,3,-6.75,-15.75,-9.25,9,-9.75,2,-21.5,-10,-6.5,1
9193,4,4,-7.75,-5.5,-3.75,-9.25,7,-14.25,-8,-1.25,-4,-5.5
9194,5,5,-9.25,-11.25,-9.5,0,-6.5,7.25,-8.5,-11,-5.25,-2.25
9195,6,6,0,-9.5,-5.75,-8.75,-2.75,-3.75,9.25,-15.75,-2.75,-5
9196,7,7,-5.5,-6.75,-1.5,-4.75,-5.25,-11,-18,11.5,-2.25,3
9197,8,8,-5,-7.75,-2.5,-5.5,-5.25,-4.25,-8.25,-5,3.25,-2.25
9198,9,9,-8.25,-15,-6.75,-5.75,-2,-5,-14.75,-1.25,1.5,7.5
9199,0,0,11.5,-10.25,-2,-9.25,-6.75,-9,-0.25,-0.5,-7.75,-5.75
9200,1,1,-6,7.75,-5.75,-11.75,0.25,-9.25,-6,-2.25,-2.75,-11.25
9201,2,2,-6.75,-0.75,12.75,-1,-11.5,-18.75,-16.75,1.75,-3,-12
9202,3,3,-9.5,-9.75,-6.5,7.5,-6.25,-1.75,-23.75,-5.25,-6,3
9203,4,4,-7.25,-8,-3,-8.5,6,-14.25,-9,-1.75,-3,-3.5
9204,7,7,-5.25,-5.25,-3.75,-4.25,-6,-6.75,-15.5,10.5,-5.75,0.75
9205,8,8,-1.25,-7.75,-4.75,-9,-4.75,-6,-7.5,-4,4.25,-2.5
9206,9,9,-7.75,-17.25,-6.25,-6.5,-2.25,-4.75,-14.25,0,1.75,7.5
9207,6,6,-0.25,-6,-4.5,-7,-2.5,-4.5,6.75,-11.75,-2.75,-3.5
9208,4,4,-10,-1,-10.75,-9.25,5.25,-6.5,-11,-0.5,-4.5,-0.5
9209,2,2,-6.75,-5.5,8.5,-2,-6.25,-14,-11,-0.25,-1.5,-8
9210,6,6,1.25,-5.25,-3.5,-8,-1.25,-7.5,4.25,-10,-2.25,-3.75
9211,4,4,-10,-3.75,-8,-8.5,5,-8.25,-12.25,-1.25,-2,0.75
9212,7,7,-2.25,-6.75,-7.25,-9.25,-3.75,-7.25,-9.75,8,-2.75,1.25
9213,8,8,-1.75,-8,-2.75,-6.25,-5.75,-7.25,-6.5,-6.75,6.5,-7.25
9214,9,9,-7.75,-13.5,-7.5,-5,-0.5,-6.5,-17,1.25,-0.75,5.25
9215,2,2,-7.75,-2,11.5,-1.75,-5.75,-17.5,-16.5,1,-2,-11.5
9216,9,9,-10.75,-11.25,-7.5,-5.5,1,-6.5,-17.75,-1,-0.5,5.75
9217,3,3,-4.75,-11.5,1.75,7.25,-12.75,-6.25,-21,-5,-1,-1.25
9218,9,9,-8.5,-13.75,-7.25,-3.5,0.75,-7,-19.5,-1.25,-2,6.5
9219,3,3,-7.75,-14,-3.25,10,-11.25,-2.25,-24,-8.5,-3.75,0.5
9220,0,0,10,-11.5,-4.5,-4.25,-10.25,-2.75,-6,-6.5,-6,-5.25
9221,0,0,10,-8.75,-3,-9,-5.25,-10.75,-4,-3.25,-3.75,-4.75
9222,1,1,-6.75,7.75,-8.5,-11,-0.75,-5.75,-5.75,-1.25,-2.5,-8.25
9223,0,0,10.5,-12.25,-4,-10.5,-6.5,-6.75,1.25,-3.25,-5,-5
9224,4,4,-7,-5.75,-8,-12.5,8.25,-13.5,-9,-1.75,-3.25,-2.25
9225,2,2,-6.25,-1.75,10.5,0.25,-12.5,-15,-19.25,3.75,-1.25,-8
9226,6,6,2.75,-8.5,-1.75,-8,-1.75,-5.25,10.5,-12.75,-4.25,-8
9227,3,3,-6,-10.75,0,5,-9.75,-4.5,-20,-5.5,-1.5,-1
9228,5,5,-8.5,-13,-7.25,0.75,-6.5,6.25,-11.25,-8.25,-5.75,-0.5
9229,3,3,-7.25,-12.75,-0.75,8.75,-9.25,-7,-26.75,-4.5,-4,1
9230,0,0,10.75,-12.5,-2.25,-5.75,-11,-2.5,-2.5,-7.25,-8.25,-1.75
9231,3,3,-8.75,-12.25,-5.75,8.75,-8.25,0,-22.5,-10.75,-4.25,1
9232,4,4,-9.75,-6,-7.5,-12,9.75,-12.75,-9.5,-1.5,-3.75,-4.5
9233,1,1,-7.5,7.5,-4.75,-8.25,1.25,-9.75,-11,-1.5,-5.25,-7.75
9234,5,5,-8.25,-12.5,-7.75,-2.75,-6,6,-7.75,-6,-5,-0.25
9235,3,3,-8.5,-14,-4.5,10.5,-11.5,-1.75,-25.25,-8.5,-3.5,0.75
9236,0,0,10.25,-9.5,-4.75,-6,-9,-6,-5.75,-4.5,-5.25,-5.75
9237,8,8,-3,-15.25,-2.75,-6.5,-4,-7,-8.25,-5.25,4.25,1
9238,3,3,-7,-13.75,-1.25,7.75,-9.75,-4.5,-23.25,-7,-2.25,1
9239,0,0,11.75,-11.75,-3.25,-7,-10,-4.25,-1.5,-5.25,-7.25,-5.75
9240,6,6,2,-8.5,-3.75,-6.5,-3.25,-3.25,9.25,-14,-3,-7
9241,1,1,-7.75,8.75,-6.25,-10,1.5,-9,-9,-1,-4.75,-8.5
9242,7,7,-2,-6.5,-5.75,-6.75,-4.25,-7.5,-11.5,10.75,-6,0.5
9243,8,8,-3,-6.5,-2.25,-7.75,-5.5,-7.25,-7.25,-3.75,4.75,-2.25
9244,0,0,10.25,-8,-2.75,-7.75,-6.75,-9.25,-4.75,0.25,-8.25,-4
9245,9,9,-3.25,-13,-4.5,-7.5,-0.5,-8.75,-12,2,-1,5.25
9246,2,2,-5.25,-2,12,0.5,-10.75,-17.5,-17.25,2.25,-2.75,-8.5
9247,6,6,-0.25,-12.25,-4.25,-7.25,-2,-4,9.25,-15.5,-2.25,-5.25
9248,7,7,-3,-5.5,-7.75,-9.25,-2.75,-7,-9.75,6.25,-3.5,1.5
9249,1,1,-5.25,8.75,-8.25,-11.5,-0.5,-8,-6.5,-0.75,-2.25,-8.5
9250,9,9,-5.75,-14.25,-5.25,-3.75,-1,-8,-17,0.5,0.25,8
9251,6,6,1.5,-7,-2,-7.5,-1.75,-5,9,-12.25,-3.75,-7.5
9252,9,9,-1.25,-9,-4,-7.5,0.5,-11.5,-11.25,1.25,-1.75,4.75
9253,4,4,-8.25,-7.5,-6.5,-7.5,1.75,-7,-5.25,-3.25,-2.5,-6.5
9254,9,9,-7.25,-14,-5.75,-5.5,-1.5,-8.5,-17.25,0,2,7
9255,9,9,-5.75,-11,-6.25,-6.5,-0.75,-8.5,-14.25,1.5,0,5.75
9256,6,6,2,-6,-1.25,-8.5,-0.75,-6,8,-11.5,-3.25,-8.25
9257,7,7,-7.25,-3,-3.25,-6.5,-4,-9.75,-13.75,8,-2.75,0
9258,1,1,-6.5,8,-7,-10.5,0.75,-7.75,-6.5,-1.75,-3.5,-9.25
9259,2,2,-4.75,-4.75,10.25,0,-14.25,-12.25,-13,-2.5,1.75,-13.5
9260,5,5,-8.25,-14.25,-12.5,2.25,-8,8.75,-12.5,-9.25,-5.75,-0.25
9261,3,3,-8.5,-14.75,-3.75,12.25,-10.75,-3.25,-27.25,-10.75,-4.25,0
9262,7,7,-6.25,-6.75,-1,-4,-4.25,-11.25,-17.5,10.75,-2.5,2.25
9263,8,8,-2.25,-13.25,0.5,-5.5,-6.75,-8.5,-9,-2.25,4.75,-2.5
9264,0,0,10.25,-8,-3.5,-7.5,-10.25,-2,-1.25,-4.5,-3.5,-4.75
9265,1,1,-5.5,6.5,-3.25,-4.25,-1.25,-6,-6,0.25,-3.5,-3
9266,2,2,-2.5,-8.5,9.5,0.5,-4,-15.5,-9.5,-2.75,-2.5,-9.75
9267,4,4,-9.75,-12,-9.5,-9.5,7.75,-4.75,-9,-6.25,-3.75,0.75
9268,5,5,-9,-17,-13.5,-1,-9.25,9.25,-10.5,-8.75,-2.75,1
9269,6,6,-2,-5,-1.75,-6.25,1,-4.75,7.25,-9.5,-3,-6.5
9270,7,7,-5,-2.5,0,0,-7.5,-8,-16.75,10.5,-2.5,0.75
9271,8,8,-7.25,-13.75,-4.5,-3,-6.25,-3,-4.25,-10.5,6.25,-5
9272,9,9,-10,-11,-7,-2,-0.5,-3,-14.5,-3,-2,5.75
9273,0,0,9.25,-8.75,-3.75,-8,-10.5,-0.5,0.75,-6.75,-5.5,-4.5
9274,1,1,-5.75,7.5,-5,-6.75,-2.75,-5.5,-3.5,-2.75,-2,-3.75
9275,3,3,-3.5,-6.75,-1.5,6.5,-8.25,-2.25,-12,-8.75,-4,-2.25
9276,4,4,-8.75,-9.75,-7.5,-10.25,10.5,-9.25,-8,-6.5,-6,-1.5
9277,5,5,-7,-20,-11.75,-5.25,-9.75,10.75,-2.25,-15.75,1.25,-0.5
9278,6,6,-3,-5.5,-2.5,-7.5,2.25,-5.5,6.5,-9.5,-4,-5
9279,7,7,-6,-5,-2.75,-1.25,-5.75,-6.75,-17.5,13,-4.75,1.75
9280,8,8,-5.25,-18,-7.25,-6.5,-8.25,4.25,-1.25,-17.5,4.75,-6.75
9281,0,0,5.5,-8,-3.5,-3,-9.25,0.75,-5.25,-3.25,-5.5,-2.5
9282,1,1,-4.25,6,-3.5,-5,-1.25,-5,-3.5,-0.25,-2.5,-2.75
9283,3,3,-5.5,-6,-1.5,5.25,-7.5,-5,-15.5,-2,-2.5,-0.75
9284,4,4,-9.75,-7,-8.25,-9,8.5,-6.25,-7.75,-4.75,-4.75,-1.5
9285,7,7,-3.5,-5,0.75,1,-7.75,-11,-19.25,12.5,-3.75,0.75
9286,8,8,-8,-14.25,-3,-2.75,-8.25,-1.75,-6.75,-11.5,5.75,-4
9287,9,9,-9.5,-10,-8,-3,-2.25,-2,-12.75,-1.25,-1.25,6.25
9288,7,7,-5.25,-3,1.75,1.5,-8,-11.75,-19.5,12,-2.5,0.75
9289,5,5,-9.25,-18.75,-14.5,-0.25,-10.5,11.25,-11.75,-10.75,-3,0.75
9290,5,5,-5.25,-10.5,-11,-5.5,-8.5,8.25,-4.25,-6.75,-2.75,-1.25
9291,1,1,-4.75,6.75,-3.75,-5.25,-1.25,-6,-4.75,-0.5,-2.5,-2.75
9292,9,9,-9.75,-10.25,-8.5,-2.5,-1.25,-2,-11.5,-5.25,-2.5,6.25
9293,9,9,-8,-6.25,-6.25,-4,-2,-6.25,-12.75,0,-0.5,5.75
9294,7,7,-6.75,-4.75,-3,-1.25,-6,-6.5,-17.75,11.75,-4.25,1.75
9295,1,1,-4.5,7.75,-4,-6.5,-0.75,-7.75,-5,0.75,-3,-3.5
9296,0,0,6.75,-12,-1.25,-7.5,-5.25,-3.75,1.25,-3,-7,-1
9297,0,0,6.75,-9.5,-3.5,-6,-10.25,0.75,0,-5.75,-7.25,-3.5
9298,5,5,-12,-21.25,-14,0.25,-11.5,15.5,-7.5,-21.75,-2.25,0.75
9299,9,9,-8,-9.25,-6.75,-1.75,-1.25,-3.5,-14,-2.25,-1.5,5.5
9300,7,7,-7.75,-6.75,-5.75,-2.25,-6,-5,-19.75,15,-7,3
9301,1,1,-4,6,-1.75,-3.5,-2.25,-5.25,-3.75,-0.75,-1.75,-3.5
9302,7,7,-7.25,-6,-5.75,-1.5,-6,-3,-17,11.75,-5.75,3.25
9303,2,2,-1.25,-10,7.5,3,-7,-14.25,-15,-1.5,-1.5,-5.5
9304,2,2,-2,-6.5,8.75,2.25,-6.5,-15,-12.25,1.25,-1.5,-5.75
9305,3,3,-2,-9.75,0,7.5,-9.5,-3,-12.75,-8.5,-3.5,-1.5
9306,6,6,-1.75,-10,-3.75,-8.25,-0.5,-1.5,11.75,-15,-3.75,-6.75
9307,8,8,-7.75,-12.5,-5.75,-1.75,-6,-3,-10,-10.25,6.25,-2.5
9308,3,3,-2.25,-6.25,0.5,6,-7.75,-4.75,-14.5,-2.75,-2.5,-0.75
9309,2,2,-2,-9,5.25,0.5,-4.25,-11.75,-12.25,-2,-4,-6
9310,0,0,7.5,-9.25,-3.25,-4,-11.5,-0.25,-5,-4.5,-5.75,-3.5
9311,0,0,9,-8.5,-2.25,-8,-8.5,-3.5,0.75,-4.25,-4.25,-2.75
9312,6,6,-2,-5.25,-3.75,-7,-0.5,-2,9.75,-12,-3.5,-5
9313,1,1,-4,7.5,-4,-7,-2,-6,-1.25,-2,-2,-4.25
9314,7,7,-6.25,-1,1.5,1.5,-7,-11.5,-20,11,-3.5,-0.25
9315,5,5,-8.25,-14,-11.25,-2.25,-9,9.75,-7.75,-9,-0.75,1
9316,8,8,-5.5,-15.25,-7.5,-1.25,-8,1.25,-10.25,-5.25,3,-0.75
9317,6,6,-4.5,-7.5,-4.5,-6.5,1.25,-2,5.75,-10.5,-3.25,-4.5
9318,2,2,-4.25,-9.5,7.25,1,-4,-12.25,-9.5,-3.75,-1.5,-6.75
9319,9,9,-9.25,-7.5,-8.5,-1.25,-1.25,-2,-14,-2.5,-5,5
9320,4,4,-11,-7.5,-9,-5.5,6.75,-5.25,-13.5,-4.5,-5.25,-1
9321,8,8,-5.25,-15.5,-2.75,0.75,-8.25,-4.25,-10.75,-10,4.5,-1.5
9322,8,8,-6,-11.5,-2.75,-1.75,-6,-4,-7.25,-11.25,5,-2.5
9323,7,7,-5.5,-5.75,-2.75,-1,-6,-7.75,-19.5,14.5,-5.75,2.5
9324,1,1,-4,7,-2.75,-5.5,-1.75,-6.25,-2.75,-1.5,-2,-4.25
9325,0,0,8,-10.25,-1,-4.5,-11.25,-2,-3.75,-4.75,-7,-1.25
9326,8,8,-4,-9.5,-3.5,-2,-8,-2.5,-6.5,-8.75,4.25,-3.25
9327,7,7,-6,-4,-1,-0.5,-6.25,-8.75,-19,13,-4,1.5
9328,7,7,-6.25,-4.5,-1.75,-0.25,-6.75,-6.5,-18.25,12.25,-4.25,2
9329,5,5,-8.75,-17.5,-14.75,0,-11,11.25,-13,-11.25,-2.5,1
9330,8,8,-5.5,-9.25,-3,-1.25,-7,-3.25,-5.75,-9.25,4,-2.75
9331,5,5,-8.25,-11.75,-9.5,-1,-10,8.25,-8,-13,-1.5,-0.75
9332,3,3,-3,-7.75,-0.25,7.5,-8.5,-4.75,-17,-5.5,-3.5,-0.75
9333,4,4,-11,-7.25,-8.5,-7.25,7.75,-6.25,-11.25,-4.25,-3.25,-1.75
9334,6,6,-2.5,-6.25,-2.5,-7.25,0.75,-3.5,9.25,-12.5,-4.25,-8.25
9335,1,1,-5.5,6.5,-3.25,-4.5,-0.75,-6,-5.25,-0.25,-3.5,-3
9336,1,1,-5.5,8.25,-4.5,-6,-1,-6.25,-5,-0.25,-3.5,-3
9337,5,5,-7.75,-16.75,-13.75,-1.5,-12.25,11.75,-9.5,-14.5,-0.5,-0.25
9338,5,5,-8.5,-11.75,-15,-2.75,-12.75,12,-10.75,-11.5,-1.75,-0.75
9339,0,0,9,-8.75,-1.25,-5.5,-7.75,-3.75,-2,-4,-5.5,-1.75
9340,7,7,-5.75,-1.25,0.75,0.5,-6.5,-10,-17.25,9.5,-2.5,0.25
9341,2,2,-2.25,-9.25,8,1.5,-6.5,-12.75,-11,-0.5,-0.25,-6.5
9342,3,3,-2.5,-4,0.25,4.75,-7.5,-3,-11.5,-6.75,-5.5,-3.25
9343,6,6,-4,-8.25,-4.75,-7,-0.25,-1.75,9,-13.75,-3,-5.75
9344,4,4,-10.5,-6.25,-9.25,-9.5,9.5,-8,-12.5,-2.25,-5.5,-0.75
9345,1,1,-4.5,8,-4.5,-7.25,-1.5,-6,-2.25,-1.25,-2.75,-4
9346,2,2,1.25,-12.5,8.75,0.25,-8.25,-15.5,-11.25,-1.75,0.5,-7.75
9347,4,4,-8.5,-6,-8.25,-9,8.75,-8.75,-10.75,-4.25,-6.25,0
9348,1,1,-4.5,8.5,-4.75,-8,-1.5,-6.5,-2.5,-1.25,-2.25,-4.25
9349,5,5,-8,-11.75,-13.75,-3.25,-11,11.75,-9.75,-9.5,-2.25,-0.5
9350,4,4,-8.5,-4.75,-6.75,-4.5,5.75,-5.25,-10.75,-1.75,-5.25,0.5
9351,2,2,-3.25,-6.25,7.75,0.75,-3.25,-13.25,-8.75,-1.75,-2.25,-8.25
9352,0,0,8.5,-9.5,-3.5,-6,-12.25,1.25,-0.75,-9,-7,-5
9353,4,4,-8,-8,-7,-7.75,8.25,-6.75,-10.25,-3.25,-4.25,-0.75
9354,8,8,-5.25,-11.5,-4,-2.25,-8.75,-3.25,-8.25,-8.75,6,-4.5
9355,6,6,-3,-6.5,-3,-5.75,0.75,-3.75,7,-11,-4.25,-6.5
9356,1,1,-4.5,7,-3,-5.75,-1.25,-6.5,-3.75,0.75,-2.25,-3
9357,9,9,-8.75,-7.75,-8.5,-3.25,0,-3.75,-13.25,-1.25,-2.5,4.5
9358,0,0,10,-9.5,-3.75,-9,-10,-1.25,1.5,-8,-6,-4.25
9359,2,2,-2.75,-9.5,8.75,-1.75,-3.25,-14,-8.75,-3.75,-3.25,-10.5
9360,5,5,-12.5,-19.5,-14,-2,-10.5,14.25,-7,-18.75,-1.5,2
9361,6,6,-2.5,-6.75,-3.5,-8,0,-3.5,8.75,-12,-3,-4.75
9362,9,9,-6.75,-8.25,-6,-3.5,-0.5,-5,-11.25,-0.25,-1,6.25
9363,3,3,-4,-7.5,-2,8.25,-8.25,-3.5,-18,-5.75,-3.5,-0.25
9364,6,6,-4,-8,-4,-8.75,0.5,-3,8,-11.5,-3.25,-2.75
9365,3,3,-5.75,-11.5,-3,11,-9.5,-3.25,-21.5,-9.5,-4,0
9366,6,6,-4.25,-7.5,-2.25,-8.25,2,-6,6.5,-10.75,-2.75,-5.25
9367,0,0,13,-9.5,-3.5,-10,-10.75,-4.5,0,-7.25,-5.25,-7
9368,1,1,-6.75,8.25,-4.75,-5.75,-2.5,-7.25,-6,-1.5,-3.75,-3.5
9369,2,2,-5.25,-8.75,9.25,0.25,-6.5,-14.5,-14,1.5,-1.5,-6
9370,3,3,-4.25,-12.25,2.75,8.75,-12.5,-6,-17.5,-9,-1.5,-3.75
9371,4,4,-9.25,-9.75,-6.25,-6,8.75,-9.25,-16,-3.5,-8,-0.25
9372,5,5,-11,-17.75,-15.25,2,-9,12,-13,-20,-2.75,-3
9373,6,6,-2.75,-8.25,-4,-9.5,1,-4,8.25,-11.25,-4.25,-3
9374,7,7,-5.5,-7,-6,-5.5,-4,-7,-15.5,13.25,-6,3.75
9375,8,8,-6,-8,-5,-3.5,-9.5,-0.5,-1.25,-16.75,4.5,-11.25
9376,9,9,-6.25,-15,-6,-4.75,0,-6.5,-17.5,0.5,-2.75,8.5
